round,question,lang_id,lang_name,countries
r1,language,1,Afrikaans,  N  NA  12  13  15  16  18  19  20  23  24  25  26  27  28  29  30  32  60  61  63  64  65  66  75  76  78  79  81  91  95 102 103 104 105 106 107 108 109 110 111 112 120 BOT    
r1,language,2,Chewa,238 442 443 444 467 527 535 539 552 650 774 MAL BOT
r1,language,3,Chinyungwe, 99 MAL
r1,language,4,Chisena,MAL 51 428
r1,language,5,Damara,646       N  18  21  22  23  24  25  26  27  28  30  31  32  33  34  35  61  62  63  64  65  93  94 102 106 107 108 109 110 111 112 BOT 694
r1,language,6,English,LES 78Z 80Z 122 154 218 325 387 589 591 651 687 807 918 942 949 960 107 108 114   N  12  20  24  61  66  67  69  71  74  78  80  81  82  84  85  90  91  93 100 101 102 103 109 111 113 117 118 MAL BOT 35 185 567 615 993 950 933 954 153 161 182 622 632 633 643 645 659 97 660 134 277 301 408 446 447 51 52 539 769 802 811 894 908 920    
r1,language,7,German, 22  23  29  30  31  62 109 112 BOT
r1,language,8,Nama,841 842       N  11  12  13  14  15  16  21  22  23  24  26  27  30  31  34  62  63  65 120
r1,language,9,Ndebele,LES  LE 21Z 22Z 23Z 24Z 34Z 46Z 48Z 49Z 50Z 51Z 52Z 53Z 178 289 290 338 340 342 348 349 359 361 404 418 435 478 532 554 592 593 594 596 600 601 602 603 604 605 606 607 608 609 611 612 613 615 616 618 619 620 621 623 625 626 627 628 629 630 631 633 634 636 637 638 668 669 670 671 672 673 685 686 688 690 691 693 694 697 698 699 700 701 702 703 704 705 707 708 712 713 714 715 716 718 721 722 723 724 725 726 729 753 755 838 839 840 843 902 926 932 937 943 944 951 952 954 959 985 994 997 107 108 109 110 111 112 113 114 115 116 118 101 BOT 344    
r1,language,10,Oshiwambo,      N  NA  11  12  15  16  17  18  19  20  21  22  23  24  25  27  28  30  32  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  57  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112
r1,language,11,Otjiherero,      N  11  15  17  18  19  20  21  26  28  30  32  33  34  61  62  63  64  65  66  94  99 104 105 106 107 108 109 111 112 BOT
r1,language,12,Portueguese, 21
r1,language,13,Rukwangali,  N  24  51  52  53  54  55  57  58  59  60  61 106 107
r1,language,14,"Sesotho,Sotho, S.Sotho",LES  LE BOT    
r1,language,15,Setswana/Tswana, 20  61  66 116 BOT    
r1,language,16,Silozi, 19  29 103 108 110 112 113 114 115 116 117 118 119 120 BOT 15 27 50 71 543 548 568 569 995 101 102 104 156 623 624 646 648 649 650 651 657 664 667 681 683 688 276 349 388 409 420 427 436 443 452 453 455 457 458 459 460 461 462 464 466 468 469 470 471 472 473 474 476 478 479 480 481 482 485 486 487 488 489 490 491 492 494 495 496 497 499 500 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 520 521 522 523 524 525 526 527 529 530 531 532 533 534 535 537 538 540 822 83
r1,language,17,Shangaan/Tsonga/Ronga/Tswa,101 104 134 135 136 138 283 306 350 112    
